GPS纬度,GPS经度,谷歌地图纬度,谷歌地图经度,百度纬度,百度经度,地址,邮编,关键词,省份,城市
30.66699131,117.4865173,30.66465658,117.4920051,30.670885,117.498424,安徽省池州市贵池区百牙中路1号,-,安徽省 池州市,安徽省,池州市
30.94290229,118.7538963,30.94069397,118.7590139,30.946601,118.765537,安徽省宣城市宣州区鳌峰中路49号,-,安徽省 宣城市,安徽省,宣城市
26.0772777,119.2922122,26.07415545,119.2969919,26.080429,119.30347,福建省福州市鼓楼区乌山路92号,-,福建省 福州市,福建省,福州市
26.64495379,118.1728718,26.64168388,118.1778875,26.647772,118.18437,福建省南平市延平区八一路439号,-,福建省 南平市,福建省,南平市
26.2674073,117.6340712,26.26397745,117.6389582,26.269736,117.645521,福建省三明市梅列区东新二路,-,福建省 三明市,福建省,三明市
25.45675958,119.0032713,25.45394065,119.0079598,25.459865,119.014521,福建省莆田市城厢区荔城大道216号,-,福建省 莆田市,福建省,莆田市
24.87651839,118.6714572,24.87359355,118.6759794,24.879952,118.682444,福建省泉州市丰泽区海星街,-,福建省 泉州市,福建省,泉州市
24.48179733,118.084997,24.47914648,118.0899698,24.485408,118.096435,福建省厦门市思明区湖滨北路61号,-,福建省 厦门市,福建省,厦门市
24.51615708,117.642229,24.51316033,117.6469927,24.51893,117.653579,福建省漳州市芗城区胜利西路120号,-,福建省 漳州市,福建省,漳州市
25.07774283,117.0121487,25.07495393,117.0169713,25.08122,117.023445,福建省龙岩市新罗区龙岩大道1号,-,福建省 龙岩市,福建省,龙岩市
26.669609,119.5434021,26.66614791,119.5480155,26.672242,119.55451,福建省宁德市蕉城区闽东中路35号,-,福建省 宁德市,福建省,宁德市
28.68709465,115.8530707,28.68379581,115.8579952,28.689455,115.864585,江西省南昌市东湖区新府路152号,-,江西省 南昌市,江西省,南昌市
29.70796664,115.9959228,29.70541335,116.0009922,29.71134,116.007533,江西省九江市浔阳区长虹大道66,-,江西省 九江市,江西省,九江市
29.27121224,117.1726646,29.26860104,117.1780022,29.274248,117.184574,江西省景德镇市昌江区瓷都大道686号,-,江西省 景德镇市,江西省,景德镇市
28.26315995,117.0637395,28.26002278,117.069002,28.265787,117.075573,江西省鹰潭市月湖区府前路3号,-,江西省 鹰潭市,江西省,鹰潭市
27.82128456,114.9121514,27.81782584,114.9169847,27.823579,114.923539,江西省新余市渝水区仙来中大道288,-,江西省 新余市,江西省,新余市
27.62569209,113.8496845,27.62230339,113.8550113,27.628393,113.861499,江西省萍乡市安源区迎宾路32,-,江西省 萍乡市,江西省,萍乡市
25.83227512,114.929284,25.82907891,114.933994,25.835176,114.940508,江西省赣州市章贡区兴国路,-,江西省 赣州市,江西省,赣州市
28.45777634,117.9380285,28.45436181,117.9429906,28.460626,117.949463,江西省上饶市信州区,-,江西省 上饶市,江西省,上饶市
27.95228411,116.3529936,27.94913284,116.3579718,27.954893,116.364537,江西省抚州市临川区赣东大道33号,-,江西省 抚州市,江西省,抚州市
27.81828693,114.4116804,27.81519355,114.4169912,27.820856,114.42356,江西省宜春市袁州区,-,江西省 宜春市,江西省,宜春市
27.11716934,114.9890162,27.11380318,114.9939676,27.119727,115.000514,江西省吉安市吉州区鹭洲东路1号,-,江西省 吉安市,江西省,吉安市
36.64978179,117.1138608,36.65021648,117.119987,36.656554,117.126399,山东省济南市历下区龙奥南路,-,山东省 济南市,山东省,济南市
36.45702206,115.9793344,36.45707815,115.9849777,36.462759,115.991588,山东省聊城市东昌府区东昌西路24号,-,山东省 聊城市,山东省,聊城市
37.43450962,116.3531278,37.43537011,116.3590179,37.441308,116.365553,山东省德州市德城区东风东路1566号,-,山东省 德州市,山东省,德州市
37.43262357,118.6693413,37.43327959,118.6749793,37.439642,118.681384,山东省东营市东营区府前大街77号,-,山东省 东营市,山东省,东营市
36.8124615,118.0489325,36.81295971,118.0549889,36.819085,118.061455,山东省淄博市张店区人民西路8号,-,山东省 淄博市,山东省,淄博市
36.70586546,119.1561041,36.70631707,119.1619996,36.71265,119.168374,山东省潍坊市奎文区胜利东街97号,-,山东省 潍坊市,山东省,潍坊市
37.46269332,121.4427779,37.46368547,121.4480082,37.47004,121.454417,山东省烟台市莱山区芙蓉路6号,-,山东省 烟台市,山东省,烟台市
37.50948891,122.1159637,37.51052295,122.1210224,37.516431,122.127545,山东省威海市环翠区新威路15号,-,山东省 威海市,山东省,威海市
36.06585698,120.3778488,36.06612151,120.3829718,36.072227,120.389458,山东省青岛市市南区香港中路11号,-,山东省 青岛市,山东省,青岛市
35.41676022,119.5215508,35.41650663,119.5270225,35.422839,119.533418,山东省日照市东港区北京路198号,-,山东省 日照市,山东省,日照市
35.10517862,118.351257,35.10476606,118.3569862,35.110672,118.363537,山东省临沂市兰山区上海路,-,山东省 临沂市,山东省,临沂市
34.81086215,117.3181027,34.81005613,117.3239821,34.815994,117.330539,山东省枣庄市薛城区,-,山东省 枣庄市,山东省,枣庄市
35.41495194,116.5817029,35.41451472,116.5869976,35.420177,116.593614,山东省济宁市市中区红星中路11号,-,山东省 济宁市,山东省,济宁市
36.19968286,117.0819236,36.19992095,117.0879693,36.205857,117.094492,山东省泰安市泰山区望岳东路3号,-,山东省 泰安市,山东省,泰安市
36.21361117,117.6707953,36.21358953,117.6766479,36.219357,117.683221,山东省莱芜市莱城区文化北路1号,-,山东省 莱芜市,山东省,莱芜市
37.38130589,117.9650692,37.38193677,117.9709487,37.388197,117.9774,山东省滨州市滨城区黄河五路385,-,山东省 滨州市,山东省,滨州市
35.23405795,115.4751257,35.2336811,115.4809944,35.239408,115.487549,山东省菏泽市牡丹区中华路1009号,-,山东省 菏泽市,山东省,菏泽市
34.74837363,113.6189451,34.74718341,113.6249854,34.75344,113.631416,河南省郑州市中原区中原西路233号,-,河南省 郑州市,河南省,郑州市
34.77337371,111.1940251,34.77241319,111.2000279,34.778326,111.20653,河南省三门峡市湖滨区崤山东路辅路,-,河南省 三门峡市,河南省,三门峡市
34.6190577,112.4467171,34.61805105,112.4529934,34.624264,112.459424,河南省洛阳市洛龙区开元大道230号,-,河南省 洛阳市,河南省,洛阳市
35.2155356,113.2356489,35.21502718,113.2420165,35.220964,113.248549,河南省焦作市解放区人民路889号,-,河南省 焦作市,河南省,焦作市
35.3044765,113.9210947,35.30388545,113.9269956,35.30964,113.933597,河南省新乡市红旗区,-,河南省 新乡市,河南省,新乡市
35.74677525,114.2910772,35.74669252,114.2969888,35.752359,114.303591,河南省鹤壁市淇滨区九州路91,-,河南省 鹤壁市,河南省,鹤壁市
36.09987301,114.3868901,36.10004205,114.3929787,36.10594,114.399503,河南省安阳市文峰区紫薇大道,-,河南省 安阳市,河南省,安阳市
35.76182122,115.0231226,35.76180816,115.0289913,35.767593,115.035593,河南省濮阳市华龙区人民路51号,-,河南省 濮阳市,河南省,濮阳市
34.79810883,114.3021573,34.7972058,114.3079831,34.802885,114.314595,河南省开封市开封市晋安路58,-,河南省 开封市,河南省,开封市
34.41547627,115.6504927,34.41410002,115.6559751,34.420202,115.662449,河南省商丘市梁园区府前路,-,河南省 商丘市,河南省,商丘市
34.03688063,113.8461344,34.03534702,113.8520299,34.041433,113.858472,河南省许昌市魏都区建安大道1516号,-,河南省 许昌市,河南省,许昌市
33.58298003,114.0110843,33.58146514,114.0169744,33.58771,114.023419,河南省漯河市郾城区淮河路10号,-,河南省 漯河市,河南省,漯河市
33.76758032,113.1867059,33.7661667,113.192993,33.77205,113.199529,河南省平顶山市新华区市政大楼东西路,-,河南省 平顶山市,河南省,平顶山市
32.99259734,112.5221088,32.99065376,112.527999,32.996561,112.534504,河南省南阳市卧龙区中州中路307号,-,河南省 南阳市,河南省,南阳市
32.14885198,114.0851318,32.14690806,114.0910166,32.153014,114.097484,河南省信阳市平桥区新五大道,-,河南省 信阳市,河南省,信阳市
33.62728767,114.6915243,33.62571542,114.6969692,33.631829,114.703481,河南省周口市川汇区庆丰东路,-,河南省 周口市,河南省,周口市
33.01357014,114.0160885,33.01174845,114.0219518,33.017842,114.028467,河南省驻马店市驿城区京深线辅路,-,河南省 驻马店市,河南省,驻马店市
30.59520586,114.2995568,30.59278632,114.3049856,30.598467,114.311586,湖北省武汉市江岸区沿江大道188号,-,湖北省 武汉市,湖北省,武汉市
32.63132241,110.7926708,32.62916314,110.798003,32.635063,110.804529,湖北省十堰市茅箭区北京中路8,-,湖北省 十堰市,湖北省,十堰市
32.01100173,112.1158913,32.00905938,112.1219853,32.014797,112.128533,湖北省襄阳市襄城区檀溪路146号,-,湖北省 襄阳市,湖北省,襄阳市
31.03762299,112.1941613,31.03542595,112.2000032,31.041733,112.206389,湖北省荆门市东宝区象山大道70-8号,-,湖北省 荆门市,湖北省,荆门市
30.92726524,113.9105141,30.92478956,113.9160019,30.93069,113.922512,湖北省孝感市孝南区城站路30-6,-,湖北省 孝感市,湖北省,孝感市
30.45610881,114.8669119,30.4534592,114.8719812,30.459359,114.878489,湖北省黄冈市黄州区七一路10-55号,-,湖北省 黄冈市,湖北省,黄冈市
30.39358524,114.8899566,30.39090161,114.8949992,30.396571,114.901611,湖北省鄂州市鄂城区,-,湖北省 鄂州市,湖北省,鄂州市
30.20170724,115.0336286,30.19927802,115.0390038,30.205208,115.045529,湖北省黄石市下陆区杭州东路1,-,湖北省 黄石市,湖北省,黄石市
29.84360578,114.3166083,29.8411305,114.3219996,29.847056,114.328519,湖北省咸宁市咸安区双鹤路16,-,湖北省 咸宁市,湖北省,咸宁市
30.33764433,112.2332543,30.33509795,112.2389674,30.340843,112.245519,湖北省荆州市沙市区江津西路285号,-,湖北省 荆州市,湖北省,荆州市
30.69413115,111.2803506,30.69169105,111.2859886,30.697446,111.292552,湖北省宜昌市伍家岗区沿江大道102号,-,湖北省 宜昌市,湖北省,宜昌市
30.27470336,109.4831111,30.27217858,109.4880249,30.277939,109.494593,湖北省恩施土家族苗族自治州恩施市舞阳大道一巷21-13号,-,湖北省 恩施土家族苗族自治州,湖北省,恩施土家族苗族自治州
28.23230448,112.9335132,28.22879747,112.9389528,28.23489,112.94547,湖南省长沙市岳麓区俯前路208号,-,湖南省 长沙市,湖南省,长沙市
29.11976603,110.4740788,29.11692605,110.4790355,29.122817,110.485532,湖南省张家界市永定区南庄路2,-,湖南省 张家界市,湖南省,张家界市
29.03451545,111.6933974,29.03149973,111.6989978,29.03775,111.705449,湖南省常德市武陵区朗州路120号,-,湖南省 常德市,湖南省,常德市
28.55696115,112.3492897,28.55380429,112.3549813,28.559712,112.361517,湖南省益阳市赫山区梓山西路8,-,湖南省 益阳市,湖南省,益阳市
29.35962519,113.123062,29.35708174,113.1290326,29.363177,113.135488,湖南省岳阳市岳阳楼区金鹗中路135号,-,湖南省 岳阳市,湖南省,岳阳市
27.83059876,113.1281727,27.82747245,113.1340145,27.833568,113.140474,湖南省株洲市天元区天台路60,-,湖南省 株洲市,湖南省,株洲市
27.83307484,112.9385603,27.82961202,112.9439677,27.835703,112.950464,湖南省湘潭市岳塘区湘潭大道辅路,-,湖南省 湘潭市,湖南省,湘潭市
26.89691103,112.5667475,26.89334213,112.5719939,26.899575,112.578449,湖南省衡阳市蒸湘区解放大道16号,-,湖南省 衡阳市,湖南省,衡阳市
25.77356238,113.0095017,25.77057226,113.0149734,25.776683,113.021458,湖南省郴州市北湖区五岭大道9号,-,湖南省 郴州市,湖南省,郴州市
26.42321087,111.6077415,26.41962244,111.6129825,26.425864,111.619454,湖南省永州市冷水滩区逸云路1号-12楼,-,湖南省 永州市,湖南省,永州市
27.24224215,111.462397,27.23903729,111.467992,27.245271,111.474432,湖南省邵阳市大祥区城北路6号,-,湖南省 邵阳市,湖南省,邵阳市
27.57256261,109.9973188,27.56924369,110.0019912,27.575161,110.008514,湖南省怀化市鹤城区府前路北,-,湖南省 怀化市,湖南省,怀化市
27.70062839,111.9894893,27.69728935,111.9949771,27.703208,112.001503,湖南省娄底市娄星区S209(湘中大道),-,湖南省 娄底市,湖南省,娄底市
28.31507047,109.7342626,28.3116892,109.738994,28.317368,109.74558,湖南省湘西土家族苗族自治州吉首市人民北路58号,-,湖南省 湘西土家族苗族自治州,湖南省,湘西土家族苗族自治州
23.13176266,113.2596645,23.12909397,113.264986,23.135336,113.271429,广东省广州市越秀区吉祥路79号,-,广东省 广州市,广东省,广州市
23.6844596,113.0505293,23.68197883,113.0559795,23.688229,113.062465,广东省清远市清城区人民二路18号,-,广东省 清远市,广东省,清远市
24.81317419,113.5917905,24.81012134,113.5969886,24.81588,113.603524,广东省韶关市浈江区风度北路129号,-,广东省 韶关市,广东省,韶关市
23.7460939,114.6962988,23.7434375,114.7009873,23.749685,114.707442,广东省河源市源城区沿江中路19号,-,广东省 河源市,广东省,河源市
24.29088639,116.1181755,24.28826557,116.1230035,24.294177,116.129541,广东省梅州市梅江区新中路1号,-,广东省 梅州市,广东省,梅州市
23.65912306,116.6186325,23.65637147,116.622983,23.662623,116.629466,广东省潮州市湘桥区枫春路,-,广东省 潮州市,广东省,潮州市
23.35598736,116.677528,23.35332307,116.6819751,23.359091,116.688529,广东省汕头市金平区跃进路30号,-,广东省 汕头市,广东省,汕头市
23.55204629,116.3673028,23.54964174,116.3719967,23.555741,116.378515,广东省揭阳市榕城区临江北路辅路,-,广东省 揭阳市,广东省,揭阳市
22.78823135,115.3700553,22.78559036,115.3749798,22.791262,115.381549,广东省汕尾市城区莲塘四街28号,-,广东省 汕尾市,广东省,汕尾市
23.11317841,114.4120295,23.11069186,114.4170023,23.116359,114.42356,广东省惠州市惠城区云山西路6号,-,广东省 惠州市,广东省,惠州市
23.0236915,113.7467974,23.02097619,113.7519901,23.027308,113.758418,广东省东莞市东莞市鸿福路99号,-,广东省 东莞市,广东省,东莞市
22.54551455,114.0528899,22.54277481,114.0579807,22.548456,114.064552,广东省深圳市福田区新园路37号,-,广东省 深圳市,广东省,深圳市
22.27390037,113.5709529,22.27090213,113.5760115,22.276564,113.582557,广东省珠海市香洲区人民东路8号,-,广东省 珠海市,广东省,珠海市
22.58153224,113.0765348,22.57884263,113.0819743,22.584604,113.088552,广东省江门市蓬江区白沙大道西1号-1幢,-,广东省 江门市,广东省,江门市
23.02438208,113.1165154,23.0218445,113.1220032,23.027759,113.128509,广东省佛山市禅城区岭南大道北37号,-,广东省 佛山市,广东省,佛山市
23.0494052,112.4597241,23.0468137,112.4650027,23.052889,112.471488,广东省肇庆市端州区城中路57号,-,广东省 肇庆市,广东省,肇庆市
22.91765269,112.0396828,22.91497964,112.0449775,22.920911,112.051512,广东省云浮市云城区府前路1号,-,广东省 云浮市,广东省,云浮市
21.86098196,111.9769142,21.85823369,111.9819675,21.864339,111.988487,广东省阳江市江城区东风二路62号,-,广东省 阳江市,广东省,阳江市
21.66607154,110.9204961,21.66328972,110.9249915,21.669064,110.931541,广东省茂名市茂南区油城六路2号,-,广东省 茂名市,广东省,茂名市
21.27318918,110.354515,21.2708048,110.359005,21.276724,110.365554,广东省湛江市赤坎区跃进路67号,-,广东省 湛江市,广东省,湛江市
20.04034448,110.314636,20.0382631,110.3189704,20.04405,110.325526,海南省海口市龙华区港湾路,-,海南省 海口市,海南省,海口市
18.25467179,109.5079086,18.25298557,109.5120123,18.258736,109.51856,海南省三亚市新风街257,-,海南省 三亚市,海南省,三亚市
18.77700513,109.5128774,18.77524785,109.5170026,18.780994,109.52354,海南省五指山市五指山市国兴路,-,海南省 五指山市,海南省,五指山市
30.65227168,104.0724954,30.64986287,104.0750113,30.655823,104.08153,四川省成都市锦江区红星路4段-88号-附1号,-,四川省 成都市,四川省,成都市
32.43768667,105.8402794,32.43531433,105.8440077,32.441617,105.850419,四川省广元市利州区人民路7号,-,四川省 广元市,四川省,广元市
31.47011761,104.6763582,31.46784819,104.6789761,31.473663,104.68556,四川省绵阳市涪城区绵兴东路98,-,四川省 绵阳市,四川省,绵阳市
31.12895784,104.3953127,31.12682717,104.3979895,31.133116,104.404417,四川省德阳市旌阳区长江西路1段-37号,-,四川省 德阳市,四川省,德阳市
30.84012429,106.1069621,30.83785816,106.1109908,30.843783,106.117504,四川省南充市顺庆区,-,四川省 南充市,四川省,南充市
30.45876507,106.6292129,30.4559906,106.6329948,30.461747,106.639554,四川省广安市广安区思源大道2号,-,四川省 广安市,四川省,广安市
30.53558289,105.5895933,30.53280609,105.5930104,30.539097,105.599424,四川省遂宁市船山区,-,四川省 遂宁市,四川省,遂宁市
29.58276594,105.0548106,29.58018161,105.0580078,29.585886,105.064591,四川省内江市市中区翔龙路6,-,四川省 内江市,四川省,内江市
29.55480271,103.763771,29.55206362,103.7659865,29.55794,103.77254,四川省乐山市市中区泊水街97号,-,四川省 乐山市,四川省,乐山市
29.34217845,104.7753203,29.33934485,104.778024,29.345585,104.784445,四川省自贡市自流井区丹桂大街188号,-,四川省 自贡市,四川省,自贡市
28.87479725,105.438413,28.87178626,105.4420179,28.877668,105.448526,四川省泸州市江阳区江阳西路1号,-,四川省 泸州市,四川省,泸州市
28.75512078,104.6406235,28.75170187,104.6429999,28.758007,104.649403,四川省宜宾市翠屏区蜀南大道西段-8号,-,四川省 宜宾市,四川省,宜宾市
26.58572681,101.7174354,26.58216735,101.7190126,26.588034,101.725544,四川省攀枝花市东区炳草岗大街7,-,四川省 攀枝花市,四川省,攀枝花市
31.8693812,106.7408537,31.86720354,106.7449897,31.872889,106.751582,四川省巴中市巴州区育才街8,-,四川省 巴中市,四川省,巴中市
31.21073693,107.4633117,31.20863099,107.4680055,31.214307,107.474592,四川省达州市通川区永兴路2号,-,四川省 达州市,四川省,达州市
30.13161288,104.6255915,30.12876875,104.6279786,30.134956,104.634437,四川省资阳市雁江区广场路9号,-,四川省 资阳市,四川省,资阳市
30.07963432,103.8478952,30.07682589,103.8500034,30.082527,103.856567,四川省眉山市东坡区东坡大道北一段,-,四川省 眉山市,四川省,眉山市
30.01349449,103.0410104,30.01091196,103.0429791,30.016792,103.049539,四川省雅安市雨城区正和路,-,四川省 雅安市,四川省,雅安市
31.90157586,102.2233262,31.8993445,102.2249838,31.905512,102.231416,四川省阿坝藏族羌族自治州马尔康县达尔玛街6号,-,四川省 阿坝藏族羌族自治州,四川省,阿坝藏族羌族自治州
30.05222841,101.9604846,30.04940548,101.9619974,30.055278,101.968545,四川省甘孜藏族自治州康定县光明路11号,-,四川省 甘孜藏族自治州,四川省,甘孜藏族自治州
27.88504719,102.265529,27.88161916,102.2670256,27.887752,102.273502,四川省凉山彝族自治州西昌市三岔口南路66号,-,四川省 凉山彝族自治州,四川省,凉山彝族自治州
26.65122807,106.6264397,26.647565,106.630007,26.653324,106.63658,贵州省贵阳市乌当区林城东路7,-,贵州省 贵阳市,贵州省,贵阳市
26.59670007,104.8284611,26.59309776,104.8310092,26.598834,104.837553,贵州省六盘水市钟山区钟山西路47号,-,贵州省 六盘水市,贵州省,六盘水市
27.72891711,106.923186,27.72538431,106.9269947,27.731701,106.933426,贵州省遵义市汇川区人民路343,-,贵州省 遵义市,贵州省,遵义市
27.30026814,105.2906734,27.29690742,105.2939082,27.302612,105.300492,贵州省毕节市七星关区清毕路,-,贵州省 毕节地区,贵州省,毕节地区
27.72322086,109.1851508,27.71996347,109.1897374,27.726271,109.196161,贵州省铜仁市碧江区共青路2号,-,贵州省 铜仁地区,贵州省,铜仁地区
26.25659383,105.9446311,26.25304823,105.9479785,26.259253,105.954416,贵州省安顺市西秀区,-,贵州省 安顺市,贵州省,安顺市
26.58702555,107.9788737,26.58347569,107.9829935,26.589704,107.989447,贵州省黔东南苗族侗族自治州凯里市北京路46号,-,贵州省 黔东南苗族侗族自治州,贵州省,黔东南苗族侗族自治州
26.25773548,107.5178193,26.25431977,107.5220089,26.260616,107.5284,贵州省黔南布依族苗族自治州都匀市环东中路117号,-,贵州省 黔南布依族苗族自治州,贵州省,黔南布依族苗族自治州
25.09094786,104.9035481,25.08784826,104.9060104,25.093968,104.91249,贵州省黔西南布依族苗族自治州兴义市遵义路,-,贵州省 黔西南布依族苗族自治州,贵州省,黔西南布依族苗族自治州
24.8830472,102.8315725,24.87999609,102.8329994,24.886272,102.839443,云南省昆明市呈贡区吉安街,-,云南省 昆明市,云南省,昆明市
25.49311065,103.793966,25.4901232,103.7960044,25.496407,103.802436,云南省曲靖市麒麟区文昌街80号,-,云南省 曲靖市,云南省,曲靖市
24.35506292,102.5457141,24.35202327,102.5469909,24.35771,102.553557,云南省玉溪市红塔区聂耳路34号,-,云南省 玉溪市,云南省,玉溪市
26.85805959,100.2248715,26.8545325,100.2260195,26.860657,100.232462,云南省丽江市古城区玉雪大道262,-,云南省 丽江市,云南省,丽江市
27.34154917,103.7149335,27.33812295,103.7170149,27.344083,103.72351,云南省昭通市昭阳区崇义街32,-,云南省 昭通市,云南省,昭通市
22.94287846,100.6968406,22.93997877,100.6979135,22.946233,100.704376,云南省普洱市思茅区,-,云南省 思茅市,云南省,思茅市
23.8867991,100.0877382,23.88421423,100.0889934,23.890468,100.095443,云南省临沧市临翔区世纪路350,-,云南省 临沧市,云南省,临沧市
25.13616678,99.16979271,25.13330641,99.17070466,25.139039,99.177276,云南省保山市隆阳区学府路,-,云南省 保山市,云南省,保山市
24.43547342,98.58463844,24.43230872,98.58479401,24.438011,98.591356,云南省德宏傣族景颇族自治州芒市勇罕街5号,-,云南省 德宏傣族景颇族自治州,云南省,德宏傣族景颇族自治州
25.84687524,98.85501076,25.84355377,98.85541309,25.849565,98.861926,云南省怒江傈僳族自治州泸水县向阳南路27号,-,云南省 怒江僳僳族自治州,云南省,怒江僳僳族自治州
27.82251882,99.70199557,27.81902248,99.70308454,27.825185,99.709531,云南省迪庆藏族自治州香格里拉县长征大道21,-,云南省 迪庆藏族自治州,云南省,迪庆藏族自治州
25.60945893,100.2668957,25.60642584,100.2679954,25.612129,100.274583,云南省大理白族自治州大理市,-,云南省 大理白族自治州,云南省,大理白族自治州
25.048483,101.5265073,25.04547959,101.5280094,25.051773,101.534412,云南省楚雄彝族自治州楚雄市丰胜路667,-,云南省 楚雄彝族自治州,云南省,楚雄彝族自治州
23.36679547,103.3729871,23.36428404,103.3750042,23.369996,103.381552,云南省红河哈尼族彝族自治州蒙自市天马路67号,-,云南省 红河哈尼族彝族自治州,云南省,红河哈尼族彝族自治州
23.40291479,104.213889,23.40028597,104.2160026,23.405995,104.222573,云南省文山壮族苗族自治州文山市华龙北路,-,云南省 文山壮族苗族自治州,云南省,文山壮族苗族自治州
22.01017165,100.7958543,22.00733179,100.7969916,22.013601,100.803443,云南省西双版纳傣族自治州景洪市宣慰大道69号,-,云南省 西双版纳傣族自治州,云南省,西双版纳傣族自治州
34.34258035,108.9353553,34.34103465,108.9400062,34.347269,108.946465,陕西省西安市未央区凤城八路109号,-,陕西省 西安市,陕西省,西安市
36.58533668,109.4845814,36.58544868,109.4900048,36.591112,109.496579,陕西省延安市宝塔区南关街57号,-,陕西省 延安市,陕西省,延安市
34.89751112,108.9412881,34.89641107,108.945982,34.902638,108.952403,陕西省铜川市耀州区正阳路辅路,-,陕西省 铜川市,陕西省,铜川市
34.50126243,109.5048796,34.49996723,109.5100455,34.505715,109.516593,陕西省渭南市临渭区东风街83号,-,陕西省 渭南市,陕西省,渭南市
34.33058675,108.704323,34.32915604,108.7089901,34.335476,108.715421,陕西省咸阳市秦都区渭阳中路6号,-,陕西省 咸阳市,陕西省,咸阳市
34.36454722,107.2332878,34.36315244,107.2379924,34.368915,107.244572,陕西省宝鸡市金台区,-,陕西省 宝鸡市,陕西省,宝鸡市
33.069469,107.0184896,33.06757192,107.022985,33.0738,107.029427,陕西省汉中市汉台区民主街43号,-,陕西省 汉中市,陕西省,汉中市
38.28468008,109.7294211,38.28519382,109.7350001,38.290882,109.741618,陕西省榆林市榆阳区青山东路,-,陕西省 榆林市,陕西省,榆林市
33.87400883,109.9130381,33.872312,109.9179895,33.878633,109.924415,陕西省商洛市商州区江滨南路,-,陕西省 商洛市,陕西省,商洛市
32.68680189,109.0241488,32.68473412,109.0290036,32.690513,109.035604,陕西省安康市汉滨区育才路113号,-,陕西省 安康市,陕西省,安康市
36.06158699,103.8315925,36.06128343,103.8340172,36.067235,103.840524,甘肃省兰州市城关区南滨河东路651号,-,甘肃省 兰州市,甘肃省,兰州市
39.77086687,98.28918655,39.77170387,98.28979272,39.777961,98.2962,甘肃省嘉峪关市嘉峪关市体育大道辅路,-,甘肃省 嘉峪关市,甘肃省,嘉峪关市
38.51966669,102.1859721,38.52012836,102.1879945,38.525821,102.194603,甘肃省金昌市金川区新华路82号,-,甘肃省 金昌市,甘肃省,金昌市
36.54467369,104.1351288,36.54478575,104.1379666,36.550827,104.144447,甘肃省白银市白银区广场北路,-,甘肃省 白银市,甘肃省,白银市
34.587412,105.731421,34.587412,105.731421,34.587412,105.731421,甘肃省天水市秦州区青年北路92号,-,甘肃省 天水市,甘肃省,天水市
39.73161183,98.49352027,39.73245345,98.49417473,39.738468,98.500681,甘肃省酒泉市肃州区富康路,-,甘肃省 酒泉市,甘肃省,酒泉市
